Uniform Crime Reporting Statistics - UCR Data Online
http://www.ucrdatatool.gov/

Estimated crime in Alabama

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
2000,   4447100,      21620,         329,       1482,,       5702,      14107 
2001,   4468912,      19582,         379,       1369,,       5584,      12250 
2002,   4478896,      19931,         303,       1664,,       5962,      12002 
2003,   4503726,      19331,         299,       1656,,       6038,      11338 
2004,   4525375,      19324,         254,       1742,,       6042,      11286 
2005,   4548327,      19678,         374,       1564,,       6447,      11293 
2006,   4599030,      19553,         382,       1646,,       7062,      10463 
2007,   4627851,      20775,         412,       1548,,       7398,      11417 
2008,   4661900,      21110,         351,       1618,,       7346,      11795 
2009,   4708708,      21194,         322,       1504,,       6265,      13103 
2010,   4785401,      18363,         275,       1355,,       4864,      11869 
2011,   4803689,      20166,         299,       1370,,       4906,      13591 
2012,   4817528,      21693,         342,       1296,,       5020,      15035 
2013,   4833996,      20834,         346,       1449,       2055,       4645,      13788 
2014,   4849377,      20727,         276,       1436,       2005,       4701,      13745 

Estimated crime in Alaska

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
2000,     626932,       3554,          27,         497,,         490,       2540 
2001,     633630,       3735,          39,         501,,         514,       2681 
2002,     641482,       3627,          33,         511,,         489,       2594 
2003,     648280,       3877,          39,         605,,         446,       2787 
2004,     657755,       4159,          37,         558,,         447,       3117 
2005,     663253,       4194,          32,         538,,         537,       3087 
2006,     670053,       4610,          36,         512,,         600,       3462 
2007,     683478,       4520,          43,         545,,         581,       3351 
2008,     686293,       4475,          27,         447,,         645,       3356 
2009,     698473,       4424,          22,         513,,         654,       3235 
2010,     714146,       4537,          31,         533,,         594,       3379 
2011,     723860,       4416,          30,         436,,         576,       3374 
2012,     730307,       4412,          30,         583,,         630,       3169 
2013,     737259,       4709,          34,         657,         925,         623,       3127 
2014,     736732,       4684,          41,         555,         771,         629,       3243 

Estimated crime in Arizona

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,
